userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
5178,"[1028, 2054, 2064, 2581, 2078, 2080, 2599, 1580, 2605, 1077, 1079, 1080, 587, 3157, 2136, 2144, 2657, 2145, 104, 1136, 2683, 2686, 1663, 3210, 2701, 2702, 141, 2706, 3735, 2716, 1197, 1711, 180, 3253, 3255, 2747, 2243, 2761, 1234, 2791, 2795, 2804, 2805, 1270, 1276, 2300, 2302, 1278, 784, 1304, 2841, 799, 3361, 3363, 2863, 2355, 2361, 2881, 2384, 344, 2908, 367, 1394, 1911, 3448, 2424, 1405, 1409, 1414, 905, 910, 911, 913, 1961, 2987, 1965, 3501, 2490, 2001, 2015, 3039, 3052, 1517]","[898, 2700, 3087, 2710, 2723, 1968, 3504, 2867, 2100, 968, 852, 2394, 2396, 3037, 223, 2915, 1125, 235, 1777, 1784]","[1125, 3037, 2997, 2396, 2858, 1244, 1513, 3504, 2502, 1732]",0.0,0.0,1.0,12.560332834212442,0.5285185185185186,5.366431499797161,0.2,0.5231737964779628,0.8748159057437408
5179,"[2692, 2085, 3556, 2023, 2761, 457, 3083, 589, 1167, 1617, 1203, 3000, 377, 924, 1213, 2015]","[608, 2858, 733, 246]","[3751, 3785, 593, 608, 260, 318, 2028, 3481, 1029, 2324]",0.1,0.05018248175182481,0.2045818181818182,9.89270182707381,0.8566666666666666,2.4018571514438163,0.25,0.16812753627111746,0.8748159057437408
5180,"[1284, 903, 904, 647, 3469, 910, 2959, 912, 913, 1682, 3735, 919, 1945, 1178, 923, 2716, 541, 1950, 1304, 1960, 1193, 2858, 3499, 942, 3504, 2997, 1207, 1213, 1086, 1089, 1222, 1097, 2762, 457, 594, 595, 858, 2396, 1244, 1374, 1247, 608, 235, 111, 1393, 1266, 247]","[898, 842, 1387, 1196, 908, 1198, 1617, 2324, 920, 1275, 1212, 3198]","[1252, 1617, 318, 2028, 1219, 908, 1198, 1136, 920, 593]",0.0,0.01843065693430657,0.18237623762376254,10.968856950318257,0.8403703703703703,2.855204170360981,0.3333333333333333,0.35687885840597894,0.8748159057437408
5181,"[2688, 260, 2694, 2826, 2581, 3481, 3354, 2716, 2336, 2723, 3623, 3751, 3753, 1196, 2881, 2628, 852, 2906, 2394, 2396, 2021, 3175, 3176]","[2987, 2763, 3408, 3793, 2706, 3536, 2355, 2683]","[2858, 3408, 2701, 2572, 2355, 2683, 1580, 2763, 1197, 3793]",0.0,0.0,1.0,12.560332834212442,0.8196296296296293,2.9307542868209335,0.625,0.5004520574187825,0.8748159057437408
5182,"[2566, 2567, 1552, 1562, 541, 2081, 1584, 1586, 1587, 1079, 1088, 1608, 1097, 587, 590, 592, 595, 1625, 3686, 3175, 105, 1645, 2683, 2688, 1665, 2694, 647, 3210, 141, 1167, 2706, 150, 153, 2716, 2717, 1694, 158, 163, 165, 1196, 1200, 1208, 3257, 1214, 1215, 3264, 1732, 724, 222, 223, 224, 231, 2791, 2793, 2291, 2804, 1270, 1271, 1784, 784, 1304, 2336, 3361, 2355, 1339, 830, 2384, 2901, 1367, 344, 353, 357, 2407, 1895, 1911, 3448, 2428, 1917, 2445, 3471, 2455, 920, 410, 924, 420, 2470, 2471, 1962, 454, 457, 3534, 1488, 2011, 2021, 3052, 1517, 1527, 2558]","[2826, 2572, 653, 3101, 2599, 1197, 1968, 1588, 2243, 838, 588, 849, 1748, 216, 1370, 1246, 94, 2797, 1653, 1020, 2046]","[2628, 780, 2028, 2858, 1968, 1500, 1197, 539, 586, 1356]",0.0,0.019343065693430656,0.1539622641509435,10.984726724920161,0.7914814814814815,3.7757013549054084,0.09523809523809523,0.15850703974098102,0.8748159057437408
5183,"[3717, 2694, 2826, 2058, 2700, 2959, 2581, 2329, 2841, 543, 2424, 3623, 3753, 2858, 1580, 1198, 2355, 2997, 3255, 185, 1339, 1729, 1732, 2502, 457, 2762, 587, 588, 593, 1617, 339, 724, 3798, 350, 95, 736, 376, 3176, 104, 1517, 367, 1136, 368, 252, 1653, 1784, 1148, 1917]","[2688, 2628, 1544, 141, 3536, 1552, 3186, 1779, 532, 3893, 3793, 1625, 1370, 539, 2718]","[2683, 377, 2028, 318, 2599, 2628, 608, 589, 2763, 733]",0.1,0.04733576642335766,0.2256746337702391,9.884571126914647,0.8133333333333334,2.703863681495584,0.06666666666666667,0.07839826897867533,0.8748159057437408
5184,"[515, 3082, 3083, 2587, 1056, 3618, 3623, 2599, 555, 1586, 1077, 1089, 3147, 588, 589, 1617, 593, 1625, 608, 1633, 1635, 101, 3686, 3176, 3186, 628, 1653, 2690, 2692, 3717, 2700, 2706, 1682, 150, 1694, 3744, 3751, 3753, 1196, 1197, 180, 1729, 1732, 3785, 3793, 1235, 1748, 731, 1244, 736, 3809, 235, 1266, 2291, 246, 253, 2302, 780, 1304, 2841, 3354, 2336, 3882, 2860, 300, 2353, 2355, 3897, 1358, 3408, 337, 2396, 1387, 1393, 1907, 1407, 2431, 1921, 2959, 3481, 1953, 1449, 3499, 3501, 434, 2997, 1465, 448, 1476, 454, 457, 3536, 2001, 2002, 474, 3554, 3556, 2028, 1527]","[1120, 3328, 3616, 2916, 1060, 1895, 2858, 2762, 3052, 778, 3534, 529, 2580, 2966, 3735, 475, 1245, 223]","[318, 2858, 3052, 1500, 1213, 3624, 223, 1245, 2762, 3798]",0.0,0.014927007299270073,0.19828850855745728,11.025183693280441,0.8222222222222222,4.682475051702435,0.2777777777777778,0.457957694513121,0.8748159057437408
5185,"[2573, 1552, 2067, 1562, 3107, 2085, 1588, 1086, 1088, 1608, 1097, 1099, 588, 2124, 590, 592, 595, 2135, 3173, 1645, 647, 2706, 150, 153, 158, 161, 163, 165, 1193, 1203, 1206, 1207, 1208, 3257, 3264, 2243, 2762, 1739, 216, 1246, 737, 1252, 2797, 2804, 246, 1270, 1784, 1276, 2312, 1304, 3361, 3363, 2355, 318, 1345, 2384, 1876, 1367, 344, 1370, 350, 351, 353, 2407, 1917, 1405, 3471, 912, 1429, 923, 924, 926, 1438, 2470, 3499, 940, 435, 442, 2011, 2015, 1517, 1019, 1020, 1022]","[419, 2694, 1287, 2791, 2793, 2761, 105, 3753, 2471, 784, 593, 1968, 1911, 410, 2683, 1213, 1214]","[593, 608, 3037, 1219, 2324, 104, 589, 2028, 2858, 858]",0.1,0.05273722627737226,0.23743944636678216,9.821411766439313,0.7614814814814814,5.336111852099037,0.058823529411764705,0.22009176629808017,0.8748159057437408
5186,"[1921, 260, 1676, 780, 3471, 2324, 2712, 2968, 924, 1580, 1197, 1206, 185, 2628, 2501, 3527, 327, 1356, 589, 339, 1748, 2011, 1372, 1373, 1371, 1376, 2145, 2916, 2021, 2407, 748, 1270, 509]","[608, 1961, 2762, 1653, 1909, 1527, 1240, 541, 1374, 1375]","[1653, 1200, 1097, 1584, 2105, 1375, 1196, 541, 316, 1240]",0.0,0.020656934306569345,0.1879858657243818,10.933498737991695,0.6312169312169312,3.0503387804445774,0.4,0.4315420454124844,0.8748159057437408
5187,"[1921, 1527, 2692, 903, 2700, 1676, 3471, 912, 2959, 2067, 788, 2455, 924, 3618, 1060, 3623, 3624, 1580, 1196, 1198, 2094, 1584, 1077, 1206, 3639, 2997, 316, 318, 1214, 1215, 2628, 329, 2762, 1356, 589, 2001, 1234, 1240, 858, 1372, 1374, 1375, 608, 1376, 2916, 3175, 750, 1136, 1909, 1653, 1270, 3701, 2046]","[2948, 260, 265, 3082, 541, 2858, 1200, 3527, 1097, 2640, 1104, 2641, 595, 2011, 2396, 2657, 2407, 616, 253]","[260, 1200, 541, 3527, 1197, 3793, 780, 1748, 2640, 1617]",0.0,0.04324817518248175,0.1535021097046414,10.753343807954053,0.6784656084656085,2.6348455688810746,0.2631578947368421,0.6300426811446146,0.8748159057437408
5188,"[1287, 912, 150, 1562, 2716, 2717, 420, 2471, 1196, 1588, 3253, 830, 1345, 2628, 2761, 587, 1356, 589, 590, 588, 2384, 593, 595, 3157, 1367, 2011, 2396, 1393, 1271, 2302]","[1088, 1059, 2470, 455, 3175, 1097, 2355, 1203, 1270, 3287, 1276, 3101, 1022]","[1270, 3255, 260, 1580, 2028, 1198, 2470, 318, 539, 1302]",0.0,0.04448905109489051,0.18105004101722733,10.098146605476046,0.7948148148148148,5.171726462369484,0.15384615384615385,0.2934556883974402,0.8748159057437408
5189,"[260, 913, 2455, 2968, 924, 1580, 1965, 1584, 1200, 307, 1077, 1206, 2761, 1097, 1234, 1240, 2908, 3037, 1374, 1252, 2160, 1909]","[589, 750, 3471, 912, 342]","[908, 541, 3471, 1270, 589, 750, 1214, 2916, 2858, 1748]",0.0,0.025912408759124088,0.18929577464788738,10.86766038097264,0.7411111111111112,3.7489043012323724,0.6,0.42159648284864404,0.8748159057437408
5190,"[2081, 260, 2085, 2694, 1028, 1029, 1097, 2028, 588, 919, 594, 1907, 596, 2078, 2617, 1022, 2015]","[2355, 595, 2683, 1270]","[2087, 595, 2080, 2987, 2089, 1033, 1198, 1196, 2161, 1270]",0.0,0.0051094890510948905,0.10000000000000009,11.847404532517945,0.7787830687830687,0.7384458410507124,0.5,0.35914753008966527,0.8748159057437408
5191,"[608, 2336, 1921, 2916, 2501, 457, 266, 2090, 588, 593, 2353, 2355, 1586, 1617, 150, 1909, 508]","[2617, 1198, 590]","[2028, 590, 318, 589, 2291, 2628, 2762, 1358, 595, 2858]",0.0,0.029781021897810216,0.27475490196078445,9.592640141428388,0.847037037037037,2.2037728254976505,0.3333333333333333,0.2960819109658652,0.8748159057437408
5192,"[2336, 2723, 2628, 2761, 1643, 2763, 2701, 913, 2355, 1235, 3157, 2686]","[223, 2028, 3175]","[3175, 2762, 3176, 2987, 2396, 2858, 2997, 2882, 3751, 2716]",0.0,0.0,1.0,12.560332834212442,0.8514814814814814,4.186562597031357,0.3333333333333333,0.46927872602275644,0.8748159057437408
5193,"[3593, 2572, 2064, 2580, 541, 2599, 1580, 1584, 2100, 1079, 1080, 588, 589, 1617, 608, 1633, 2144, 104, 111, 1136, 1653, 2694, 2700, 2701, 1676, 2706, 1172, 1690, 2716, 2723, 1196, 1197, 1198, 1200, 1203, 3253, 3255, 1214, 2761, 2762, 2763, 1748, 1240, 223, 1252, 2791, 2795, 748, 2797, 750, 2804, 246, 1276, 2300, 2302, 260, 1291, 780, 788, 3361, 2858, 307, 2384, 852, 342, 2394, 2396, 2908, 2915, 2916, 1394, 1909, 3448, 908, 3471, 912, 2968, 3481, 923, 924, 2987, 1965, 1968, 2997, 2490, 2502, 3039, 2028, 1527]","[3809, 898, 2243, 3300, 1219, 2628, 357, 3210, 3534, 2094, 2288, 1270, 920, 858, 318]","[1270, 3175, 2683, 858, 1097, 318, 2628, 593, 1732, 3527]",0.0,0.01843065693430657,0.18237623762376254,10.968856950318258,0.8381481481481482,3.3595148421103302,0.26666666666666666,0.46664232174566633,0.8748159057437408
5194,"[260, 2064, 529, 1172, 2710, 2712, 2716, 3361, 2723, 1197, 1079, 318, 1089, 2248, 1617, 593, 2396, 3039, 2791, 3176, 1513, 3175, 2804, 1270, 2683]","[608, 2598, 2568, 457, 3210, 2762, 2987, 1394, 2997]","[2858, 1394, 2997, 2599, 223, 608, 2987, 2700, 1136, 1961]",0.1,0.007408759124087591,0.10197044334975369,11.69522766509455,0.6296296296296297,5.569988034648488,0.4444444444444444,0.4278934357480803,0.8748159057437408
5195,"[898, 2692, 903, 3469, 1304, 1178, 923, 541, 940, 955, 1213, 1219, 1223, 1104, 1617, 858, 1244, 111, 2804]","[608, 1252, 1284, 2863, 1202, 1945, 1276, 1247]","[1252, 1212, 908, 904, 912, 913, 750, 260, 2858, 1276]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967996,0.8344444444444444,3.35038472003885,0.25,0.32605954121156705,0.8748159057437408
5196,"[1409, 1537, 141, 3618, 1446, 552, 1196, 1580, 307, 3255, 1213, 318, 830, 1732, 852, 342, 344, 608, 357, 3175, 235, 1777, 1911, 2424, 2683, 1020, 2302]","[1665, 1414, 2567, 838, 2858, 1517, 593, 2706, 2997, 1784, 3481, 1500]","[2997, 2324, 539, 2396, 1784, 3253, 2858, 1270, 1485, 728]",0.0,0.005218978102189781,0.10000000000000009,11.844345700534603,0.4296296296296297,4.678601420902173,0.25,0.3785988060390612,0.8748159057437408
5197,"[1284, 913, 541, 2987, 3501, 942, 2478, 1587, 3639, 1209, 3654, 454, 2002, 1748, 3157, 3037, 736, 1378, 1252, 3175, 616, 1266, 3198, 383]","[3682, 2082, 590, 368, 2001, 1304, 1375]","[1304, 3682, 2948, 1376, 1375, 2762, 904, 3101, 1374, 1617]",0.0,0.0,1.0,12.560332834212442,0.8162962962962963,4.056294690501702,0.42857142857142855,0.5546406709327603,0.8748159057437408
5198,"[2053, 2064, 529, 2580, 532, 538, 543, 3616, 2082, 1059, 1060, 3623, 2599, 3115, 1584, 2622, 589, 1614, 595, 1625, 608, 1120, 3175, 104, 2683, 2692, 2700, 141, 1167, 2706, 1682, 661, 150, 2710, 2716, 2723, 3751, 1198, 180, 3253, 3254, 3255, 3257, 1213, 1215, 1729, 2243, 1732, 3785, 2762, 2253, 724, 223, 1760, 231, 235, 2797, 1777, 2291, 2804, 248, 1784, 253, 260, 1285, 265, 1291, 2324, 805, 2858, 2355, 3893, 3897, 337, 339, 1876, 344, 2396, 1884, 351, 355, 361, 1391, 367, 1393, 1394, 377, 2431, 1407, 1921, 1409, 913, 2966, 3481, 1449, 2987, 2997, 1476, 2502, 454, 1485, 1488, 3556, 485, 2021, 1513, 2028, 1517, 3052, 1020, 2558]","[2959, 784, 1042, 2581, 2712, 2718, 1196, 1580, 435, 1721, 832, 1097, 586, 2124, 588, 3793, 1242, 357, 627, 1270, 1527, 508, 2302]","[1500, 593, 318, 1270, 1617, 778, 2959, 1580, 357, 1136]",0.0,0.04153284671532846,0.22530755711775052,10.038250781375423,0.8099999999999999,2.706881543636636,0.17391304347826086,0.3038377318600772,0.8748159057437408
5199,"[2881, 3623, 1193, 2762, 3499, 2028, 2797, 589, 1136, 593, 1620, 1079, 3256, 151, 2716]","[1617, 2243, 1197]","[1198, 608, 1387, 858, 318, 1270, 2858, 457, 1214, 3147]",0.1,0.028357664233576645,0.1545688545688546,10.77556836990411,0.8107407407407407,2.5396681110979094,0.0,0.0,0.8748159057437408
5200,"[1028, 260, 903, 904, 1674, 908, 3471, 788, 919, 2081, 2087, 1200, 2355, 2100, 1097, 457, 588, 594, 3157, 1240, 1374, 736, 3175, 2797, 1270, 1022]","[2054, 1196, 589, 595, 1907, 596]","[1196, 1197, 2628, 1198, 914, 2987, 2762, 1291, 2028, 589]",0.0,0.014343065693430657,0.10000000000000009,11.698494283986582,0.7897354497354496,3.125516237866799,0.3333333333333333,0.39007412760022164,0.8748159057437408
5201,"[1284, 2948, 260, 1674, 1291, 910, 3471, 912, 913, 914, 2067, 529, 1276, 1299, 919, 920, 923, 541, 1278, 3361, 3363, 1193, 1197, 1198, 1079, 1208, 1214, 1219, 457, 1231, 337, 1617, 593, 1252, 2791, 1258, 2028, 1262, 750, 377, 2300, 3198]","[1196, 1965, 1358, 908, 2064, 1394, 1304, 3037]","[1247, 608, 858, 318, 1304, 908, 924, 904, 1213, 111]",0.1,0.04175182481751825,0.13706293706293726,10.703560988427366,0.7037037037037037,5.737711533954119,0.25,0.18795160328752808,0.8748159057437408
5202,"[1089, 1953, 1378, 260, 2986, 1387, 1197, 368, 1266, 1079, 1304, 1209, 1080]","[1136, 2028, 3037]","[858, 1222, 1200, 1196, 589, 2194, 1214, 541, 1208, 1291]",0.0,0.025912408759124088,0.18929577464788738,10.86766038097264,0.7177248677248678,7.9441900910710554,0.0,0.0,0.8748159057437408
5203,"[1088, 1676, 780, 1617, 1266, 1619, 595, 1304, 2396, 383]","[707, 3101, 590]","[2028, 590, 858, 260, 1197, 2628, 589, 1196, 1214, 1198]",0.0,0.04875912408759124,0.18128742514970075,10.099457291692547,0.6978306878306879,4.744295434579408,0.3333333333333333,0.2960819109658652,0.8748159057437408
5204,"[260, 2692, 2054, 1291, 3471, 2710, 2968, 539, 924, 3499, 1584, 1206, 2617, 1215, 2115, 589, 344, 1240, 2011, 1372, 2916, 485, 231, 367, 370, 1270, 253]","[1356, 1198, 1136, 784, 1971, 1275]","[1214, 2628, 858, 1097, 2028, 1198, 2640, 1200, 2858, 2762]",0.0,0.0,1.0,12.560332834212442,0.7925396825396827,1.0009309546184464,0.16666666666666666,0.10778915452451093,0.8748159057437408
5205,"[1028, 2054, 1544, 3593, 2058, 2572, 1037, 532, 3101, 2081, 2083, 3107, 3623, 3624, 2605, 2094, 2606, 1584, 2617, 1088, 1089, 2628, 1608, 1097, 588, 589, 1615, 2640, 1617, 593, 595, 3157, 2140, 608, 3175, 1644, 1653, 2683, 2690, 648, 1676, 2706, 2710, 1690, 2716, 3744, 161, 2723, 165, 1196, 1200, 1206, 3256, 1214, 1215, 3264, 1219, 196, 3785, 2762, 3793, 724, 3798, 1240, 733, 223, 736, 3300, 1252, 2793, 1258, 235, 1261, 3827, 1270, 247, 1784, 246, 1278, 2302, 2312, 2826, 780, 1805, 786, 1299, 2324, 788, 2841, 2329, 288, 2336, 2858, 2353, 2867, 1339, 316, 318, 1350, 3911, 329, 842, 332, 1356, 3408, 2384, 1876, 2901, 2394, 1372, 2396, 1374, 350, 1375, 2908, 2916, 1892, 1387, 1388, 1391, 3952, 368, 1911, 376, 377, 2428, 1917, 3471, 2959, 2455, 919, 407, 2459, 1951, 1449, 3499, 2490, 1982, 3527, 968, 457, 1994, 1488, 474, 2021, 2028, 3052, 1527]","[260, 3082, 2701, 924, 3745, 2338, 2599, 3751, 3753, 1580, 2355, 2105, 1213, 832, 1345, 454, 2761, 2763, 3147, 3536, 2641, 1370, 2657, 353, 2407, 1513, 1645, 1517, 2288, 2160, 1909, 253, 1407]","[260, 2355, 3753, 1345, 2700, 1645, 3686, 1625, 3176, 1198]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967996,0.8959259259259258,1.260189061037712,0.15151515151515152,0.642186726668901,0.8748159057437408
5206,"[260, 3623, 1193, 2570, 1387, 2858, 595, 2324, 3157, 920, 858]","[3147, 2028]","[2762, 2028, 3408, 318, 2501, 2396, 1198, 919, 608, 3753]",0.1,0.007664233576642335,0.10190476190476194,11.690288862398333,0.7848148148148149,2.782484795191985,0.5,0.38685280723454163,0.8748159057437408
5207,"[2081, 2243, 1674, 1617, 2100]","[2248, 1172, 1197, 1270]","[1197, 1198, 2396, 2470, 2716, 1270, 3361, 2797, 260, 2987]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967994,0.7603703703703704,8.602992157780966,0.5,0.5294362295028773,0.8748159057437408
5208,"[2688, 1285, 3717, 3082, 780, 1676, 2702, 2959, 2700, 2710, 3481, 3354, 2716, 2336, 288, 3623, 2600, 1961, 3753, 2987, 1580, 2094, 1200, 2355, 2997, 185, 1214, 1215, 318, 2628, 196, 2762, 2763, 588, 589, 1358, 593, 1748, 1882, 474, 223, 3300, 3175, 3176, 3052, 2028, 1391, 1909, 377, 2428, 2686]","[608, 2599, 457, 2858, 2826, 172, 2605, 3408, 1584, 1625, 1907, 2580, 1653, 2841, 1690]","[2858, 260, 1196, 2599, 3793, 608, 2396, 1617, 2916, 1356]",0.1,0.031751824817518245,0.10045977011494256,11.484177710967995,0.814021164021164,2.017691549265622,0.2,0.3932783996463063,0.8748159057437408
5209,"[3717, 1287, 648, 1674, 1291, 908, 2959, 3471, 1682, 1299, 2580, 3735, 920, 2718, 2080, 3363, 3623, 1960, 1193, 1196, 1198, 3504, 2353, 3252, 1207, 953, 1465, 1213, 318, 3654, 1097, 1358, 1617, 1234, 593, 2132, 1625, 474, 858, 3037, 1246, 3039, 1247, 3296, 1252, 1892, 2791, 3176, 1387, 2028, 3448, 1275, 1276]","[608, 1953, 2115, 903, 3527, 3147, 589, 590, 1645, 912, 2194, 151, 1304, 2617, 3198]","[608, 2762, 1304, 2067, 1961, 1208, 912, 590, 628, 919]",0.1,0.00697080291970803,0.18272251308900533,11.154161963746379,0.7666666666666667,2.3283726296923875,0.26666666666666666,0.4729327934832575,0.8748159057437408
5210,"[898, 260, 3471, 3101, 541, 926, 3623, 1449, 3753, 555, 1206, 1079, 1207, 953, 1080, 457, 2762, 3408, 1104, 1240, 1247, 1376, 3686, 2028, 1136, 1270]","[1387, 2396, 2078, 223]","[858, 1198, 1219, 919, 1214, 1197, 1200, 1304, 1387, 1196]",0.0,0.0,1.0,12.560332834212442,0.7912169312169313,1.0878673739370872,0.25,0.11751610475642714,0.8748159057437408
5211,"[260, 3717, 2054, 780, 3471, 2064, 1297, 1172, 2968, 2716, 924, 541, 2081, 1196, 1197, 1198, 1200, 1077, 2105, 1214, 2248, 589, 1240, 2011, 1371, 1374, 2144, 2145, 2407, 2797, 750, 1394, 1653, 1270, 3448, 1663]","[1960, 2723, 2100]","[1285, 2804, 1965, 3527, 2915, 1079, 3039, 1376, 1097, 3210]",0.0,0.0,1.0,12.560332834212442,0.6207407407407407,3.101857503592966,0.0,0.0,0.8748159057437408
5212,"[1252, 904, 1961, 2987, 910, 750, 1779, 246, 2396, 858, 1212]","[608, 541, 1219, 2858, 3083, 908, 2804, 922, 923, 1213]","[923, 260, 608, 924, 1196, 1617, 2858, 318, 912, 1077]",0.1,0.03934306569343066,0.13933209647495381,10.714133739153885,0.802116402116402,1.6607696917866683,0.3,0.40350157154648025,0.8748159057437408
5213,"[3744, 3717, 101, 3175, 3624, 2762, 2028, 3534, 2606, 2001, 3252, 1367, 3481, 2908]","[454, 3623, 3593, 111, 3408, 2959, 1663]","[3753, 3785, 2858, 3173, 3623, 3408, 3793, 2355, 3751, 3897]",0.0,0.0,1.0,12.560332834212442,0.7962962962962964,3.037737493724254,0.2857142857142857,0.20424960638019762,0.8748159057437408
5214,"[1304, 260, 904, 1962, 1231, 912, 593, 1234, 1299, 1270, 1208, 953, 1213]","[1674, 2396, 318, 1247]","[318, 608, 2804, 1247, 858, 1276, 2028, 1198, 919, 1394]",0.1,0.007664233576642335,0.10190476190476194,11.690288862398333,0.7629629629629628,3.419944442449518,0.5,0.5585075862632192,0.8748159057437408
5216,"[2694, 2858, 2028, 593, 2355, 2710, 1721, 2683, 318, 223]","[3593, 2706, 2997]","[2706, 2762, 2396, 2628, 2959, 1270, 2716, 2712, 589, 2997]",0.0,0.014343065693430657,0.10000000000000009,11.698494283986582,0.8403703703703704,3.495817288056124,0.6666666666666666,0.6049306994552042,0.8748159057437408
5217,"[1921, 2692, 260, 2568, 2572, 1676, 3471, 2580, 2455, 2841, 1690, 541, 3745, 2599, 3751, 3623, 2858, 2987, 1580, 1197, 1200, 2353, 2355, 1077, 1206, 316, 1215, 1089, 707, 196, 2628, 1732, 2502, 329, 2762, 1356, 589, 1358, 2640, 1617, 3793, 1748, 1876, 474, 2394, 2908, 2396, 2140, 608, 2916, 2021, 3175, 3176, 1513, 1391, 1653, 1270, 1527, 377, 1917]","[2826, 780, 2710, 924, 2718, 1196, 1584, 2997, 2490, 1214, 3527, 457, 1097, 2763, 593, 1240, 1625, 223, 3300, 2288, 1909, 247]","[1214, 2997, 2683, 223, 593, 1584, 2600, 1909, 1240, 1196]",0.0,0.018175182481751824,0.1807228915662651,10.973795753014475,0.7601058201058201,3.550535682324992,0.36363636363636365,0.8165901947515999,0.8748159057437408
5218,"[1091, 2628, 2054, 2087, 1097, 653, 3439, 1968, 2161, 1200, 367, 246, 2968, 2105, 1019, 2015]","[260, 2021, 2253, 2797, 2100]","[260, 1270, 2407, 2140, 1196, 2021, 589, 2100, 2797, 788]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.6896031746031746,1.5751933870312664,0.8,0.6690620354632857,0.8748159057437408
5219,"[1792, 1921, 260, 648, 2058, 1676, 780, 2959, 2194, 1690, 924, 1438, 158, 3107, 3623, 2858, 1580, 1198, 2094, 1584, 2353, 434, 1587, 2997, 3256, 3257, 185, 316, 1732, 2628, 454, 3527, 2762, 3147, 2763, 589, 592, 2001, 2002, 1748, 2908, 95, 353, 2916, 2021, 3175, 2028, 748, 3052, 1391, 1909, 1270, 1527, 377, 1275, 1917, 2431]","[736, 2948, 836, 2692, 1544, 457, 3082, 1196, 2605, 1370, 2712, 1200, 1240, 2617, 858, 541, 1214]","[457, 1196, 1356, 733, 736, 1370, 1200, 165, 1617, 1214]",0.0,0.05693430656934306,0.1726923076923077,10.650047350965384,0.5896296296296296,1.889447966727494,0.35294117647058826,0.6594803070902429,0.8748159057437408
5220,"[2054, 2058, 2572, 3087, 2064, 529, 2580, 3101, 1059, 3623, 2599, 555, 1580, 2100, 1077, 1079, 3639, 2105, 1080, 1088, 1089, 1090, 1091, 2628, 2115, 3147, 589, 2640, 2641, 592, 3157, 1625, 2144, 2657, 1635, 104, 616, 3176, 1645, 111, 1136, 2161, 3186, 3701, 1663, 1672, 1674, 2700, 3727, 2194, 2706, 150, 2710, 2716, 2717, 161, 1185, 1186, 1193, 1196, 1197, 1200, 1202, 3252, 3253, 1206, 1719, 1207, 3256, 1721, 1208, 1213, 1215, 1219, 1222, 1734, 2761, 2762, 1231, 1234, 1240, 1242, 1245, 1246, 1247, 224, 2791, 1258, 235, 1261, 750, 2797, 2291, 2804, 1270, 247, 246, 1275, 1278, 2302, 260, 1285, 2312, 778, 1291, 1297, 1302, 2329, 281, 3361, 290, 3363, 2857, 2858, 300, 2353, 2355, 3386, 2877, 1341, 318, 832, 1345, 3396, 1350, 3398, 1358, 3408, 337, 2901, 858, 2908, 2396, 1374, 1375, 1376, 1378, 2915, 2916, 1387, 1393, 1394, 2420, 1909, 377, 381, 1407, 1414, 3471, 2959, 2961, 2455, 2968, 924, 1953, 1449, 1961, 2987, 1965, 3501, 3504, 1969, 1968, 1971, 1972, 2997, 1982, 448, 2501, 454, 3527, 457, 1994, 1485, 1998, 3024, 2001, 474, 2011, 1500, 3039, 2028, 1527]","[3717, 3210, 141, 1172, 2841, 3481, 541, 1960, 2346, 1962, 1198, 2867, 2361, 1214, 2243, 1476, 2502, 2248, 1097, 587, 593, 1620, 1371, 1244, 1373, 608, 2145, 1120, 1252, 1125, 2407, 2795, 367, 2288, 1266, 628, 2421, 3448, 508, 1405]","[608, 1198, 1097, 2288, 223, 593, 1214, 3210, 2407, 628]",0.1,0.02240875912408759,0.24169381107491872,10.190506751597999,0.815132275132275,2.173217333646127,0.225,0.914856882358379,0.8748159057437408
5221,"[903, 904, 1097, 924, 1711, 911, 913, 111, 3735, 1086, 922, 1276, 541, 350]","[2948, 1252]","[1252, 908, 1219, 1304, 750, 1284, 1617, 942, 858, 3037]",0.0,0.0,1.0,12.560332834212442,0.8481481481481481,1.7538143202982788,0.5,0.6131471927654584,0.8748159057437408
